roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_8,2,Base,70.0,26.0,60.26,Right,3.0,26.0,60.28,1,0
ROI_0,4,Right,7.0,3.0,60.27,Right,25.0,6.0,60.29,1,1
ROI_5,12,Base,72.0,45.0,60.27,Left,2.0,46.0,60.28,1,0
ROI_50,11,Base,35.0,74.0,60.27,Base,67.0,85.0,60.3,1,1
ROI_7,10,Right,4.0,4.0,60.28,Base,48.0,11.0,60.3,1,1
ROI_22,5,Right,69.0,46.0,60.29,Base,2.0,57.0,60.3,1,1
ROI_3,10,Base,73.0,52.0,60.29,Left,2.0,54.0,60.31,1,0
ROI_8,3,Left,30.0,63.0,60.3,Right,1.0,22.0,60.33,1,0
ROI_211,4,Right,25.0,3.0,60.31,Right,26.0,4.0,60.33,1,0
ROI_31,4,Right,2.0,23.0,60.31,Base,82.0,20.0,60.32,0,0
ROI_50,14,Right,44.0,57.0,60.31,Base,53.0,86.0,60.34,1,1
ROI_1,8,Base,72.0,26.0,60.32,Right,2.0,26.0,60.33,1,0
ROI_20,4,Right,66.0,37.0,60.32,Base,12.0,84.0,60.34,1,0
ROI_5,13,Left,4.0,47.0,60.32,Base,76.0,48.0,60.34,1,0
ROI_222,7,Right,88.0,27.0,60.33,Left,65.0,10.0,60.35,1,1
ROI_30,7,Left,4.0,47.0,60.33,Base,50.0,84.0,60.35,1,0
ROI_41,4,Base,56.0,23.0,60.33,Base,51.0,9.0,60.34,1,1
ROI_2,4,Right,37.0,4.0,60.34,Base,80.0,52.0,60.36,1,0
ROI_0,5,Right,18.0,2.0,60.35,Right,3.0,6.0,60.37,1,1
ROI_0,6,Base,75.0,49.0,60.35,Left,2.0,49.0,60.57,1,0
ROI_0,7,Right,75.0,5.0,60.35,Left,3.0,46.0,60.44,1,1
ROI_3,12,Right,34.0,4.0,60.35,Left,2.0,44.0,60.37,1,0
ROI_50,15,Left,27.0,4.0,60.35,Right,71.0,32.0,60.37,1,0
ROI_7,12,Right,3.0,29.0,60.35,Base,77.0,27.0,60.36,1,0
ROI_0,8,Left,5.0,46.0,60.37,Right,53.0,2.0,60.43,1,0
ROI_11,6,Base,36.0,2.0,60.37,Base,25.0,20.0,60.39,1,1
ROI_121,9,Right,2.0,70.0,60.37,Right,4.0,74.0,60.39,1,1
ROI_8,4,Right,20.0,8.0,60.37,Base,75.0,14.0,60.39,1,0
ROI_1,9,Base,73.0,16.0,60.38,Base,77.0,26.0,60.43,1,0
ROI_11,7,Base,4.0,25.0,60.39,Base,2.0,34.0,60.41,1,1
ROI_221,8,Right,52.0,3.0,60.4,Base,54.0,90.0,60.42,0,0
ROI_0,9,Base,76.0,27.0,60.41,Right,64.0,2.0,60.42,1,0
ROI_6,4,Right,15.0,2.0,60.41,Left,2.0,26.0,60.42,1,0
ROI_42,3,Right,3.0,13.0,60.42,Base,29.0,22.0,60.43,1,1
ROI_22,7,Left,54.0,2.0,60.43,Right,87.0,54.0,60.46,1,0
ROI_212,6,Right,68.0,52.0,60.44,Base,2.0,85.0,60.51,1,0
ROI_3,13,Left,3.0,52.0,60.44,Base,79.0,50.0,60.47,1,0
ROI_10,4,Right,35.0,4.0,60.45,Right,37.0,9.0,60.46,1,1
ROI_111,20,Base,28.0,11.0,60.45,Base,2.0,39.0,60.48,1,1
ROI_2,5,Base,77.0,52.0,60.45,Base,81.0,68.0,60.53,1,1
ROI_50,18,Left,32.0,2.0,60.45,Right,70.0,2.0,60.46,1,1
ROI_60,3,Base,7.0,78.0,60.45,Left,10.0,2.0,60.47,1,0
ROI_7,13,Base,72.0,25.0,60.45,Right,3.0,29.0,60.48,1,0
ROI_10,5,Right,12.0,38.0,60.46,Left,2.0,57.0,60.48,1,1
ROI_21,8,Right,54.0,4.0,60.47,Base,56.0,84.0,60.49,1,0
ROI_222,8,Base,3.0,54.0,60.47,Left,58.0,2.0,60.49,1,0
ROI_8,6,Right,4.0,21.0,60.47,Base,75.0,21.0,60.49,1,0
ROI_0,13,Right,58.0,22.0,60.48,Base,79.0,29.0,60.51,1,1
ROI_5,17,Left,5.0,45.0,60.48,Base,77.0,48.0,60.5,1,0
ROI_6,7,Base,61.0,66.0,60.49,Base,61.0,66.0,60.51,1,0
ROI_0,15,Right,6.0,3.0,60.5,Right,28.0,26.0,60.51,1,1
ROI_20,5,Left,23.0,4.0,60.5,Right,68.0,31.0,60.51,1,0
ROI_3,15,Base,75.0,52.0,60.5,Left,1.0,54.0,60.52,1,0
ROI_11,9,Base,24.0,2.0,60.51,Left,37.0,34.0,60.52,1,1
ROI_221,15,Right,62.0,35.0,60.51,Base,66.0,78.0,60.52,0,1
ROI_6,8,Left,4.0,50.0,60.51,Base,77.0,50.0,60.53,1,0
ROI_10,7,Right,2.0,48.0,60.52,Right,4.0,36.0,60.54,1,1
ROI_22,11,Base,4.0,50.0,60.52,Right,86.0,58.0,60.54,1,0
ROI_11,10,Left,60.0,37.0,60.53,Left,60.0,2.0,60.55,1,1
ROI_122,1,Base,59.0,35.0,60.53,Base,72.0,31.0,60.54,1,0
ROI_212,10,Left,33.0,35.0,60.53,Left,19.0,2.0,60.55,1,1
ROI_5,19,Base,73.0,52.0,60.53,Left,2.0,49.0,60.56,1,0
ROI_60,4,Left,8.0,3.0,60.53,Base,11.0,83.0,60.54,1,0
ROI_0,17,Left,4.0,57.0,60.54,Base,79.0,56.0,60.58,1,0
ROI_1,11,Base,73.0,25.0,60.54,Base,76.0,16.0,60.55,1,0
ROI_4,6,Right,3.0,27.0,60.54,Right,2.0,26.0,60.59,1,0
ROI_111,24,Right,60.0,49.0,60.55,Right,86.0,53.0,60.59,1,1
ROI_222,9,Base,4.0,53.0,60.55,Right,90.0,44.0,61.01,1,0
ROI_6,9,Right,25.0,4.0,60.55,Left,3.0,52.0,60.57,1,0
ROI_8,8,Base,52.0,8.0,60.55,Base,60.0,2.0,60.58,1,0
ROI_2,6,Base,76.0,52.0,60.56,Left,3.0,54.0,60.57,1,0
ROI_211,6,Right,50.0,2.0,60.56,Right,51.0,18.0,60.57,1,1
ROI_3,19,Base,76.0,50.0,60.56,Base,79.0,51.0,60.58,1,0
ROI_3,20,Left,4.0,48.0,60.56,Left,10.0,66.0,61.0,1,0
ROI_0,18,Base,58.0,31.0,60.57,Left,1.0,51.0,61.04,1,1
ROI_11,11,Base,25.0,2.0,60.57,Base,25.0,11.0,60.58,1,0
ROI_4,7,Base,71.0,28.0,60.58,Base,78.0,24.0,61.0,1,0
ROI_41,5,Base,55.0,3.0,60.58,Left,58.0,51.0,61.02,1,1
ROI_8,9,Base,69.0,25.0,60.58,Left,24.0,65.0,61.0,1,0
ROI_1,13,Base,73.0,27.0,60.59,Left,40.0,68.0,61.03,1,0
ROI_5,22,Left,4.0,48.0,60.59,Base,76.0,49.0,61.0,1,0
ROI_50,21,Base,4.0,77.0,60.59,Base,5.0,74.0,61.01,1,0
ROI_1,14,Right,4.0,29.0,61.0,Left,39.0,61.0,61.02,1,0
ROI_6,10,Base,72.0,49.0,61.0,Left,2.0,51.0,61.02,1,0
ROI_2,7,Left,4.0,50.0,61.01,Base,81.0,53.0,61.04,1,0
ROI_7,19,Right,4.0,29.0,61.01,Right,3.0,29.0,61.04,1,0
ROI_10,9,Base,74.0,18.0,61.02,Left,34.0,60.0,61.04,1,0
ROI_42,4,Base,4.0,2.0,61.03,Base,29.0,22.0,61.04,1,1
ROI_50,25,Right,46.0,57.0,61.03,Base,62.0,86.0,61.07,1,1
ROI_8,10,Base,74.0,32.0,61.03,Left,25.0,66.0,61.05,1,0
ROI_10,10,Base,74.0,18.0,61.04,Left,32.0,60.0,61.06,1,0
ROI_5,23,Right,7.0,4.0,61.04,Left,6.0,30.0,61.06,1,1
ROI_8,11,Right,4.0,23.0,61.04,Base,74.0,20.0,61.05,1,0
ROI_121,12,Base,23.0,3.0,61.05,Base,33.0,28.0,61.06,1,1
ROI_5,24,Base,71.0,45.0,61.05,Left,3.0,47.0,61.07,1,0
ROI_60,5,Right,52.0,56.0,61.05,Base,37.0,84.0,61.07,1,1
ROI_0,19,Left,2.0,37.0,61.06,Right,36.0,2.0,61.17,1,0
ROI_0,20,Base,70.0,33.0,61.06,Left,3.0,52.0,61.1,1,0
ROI_11,13,Base,12.0,4.0,61.06,Left,63.0,53.0,61.09,1,0
ROI_6,11,Left,3.0,46.0,61.06,Base,77.0,51.0,61.08,1,0
ROI_7,20,Base,73.0,27.0,61.06,Right,2.0,28.0,61.09,1,0
ROI_3,22,Base,74.0,49.0,61.07,Right,43.0,2.0,61.09,1,0
ROI_3,23,Right,11.0,4.0,61.07,Left,11.0,33.0,61.09,1,1
ROI_5,25,Left,35.0,64.0,61.07,Base,61.0,65.0,61.09,1,1
ROI_8,13,Left,37.0,62.0,61.07,Base,75.0,25.0,61.09,1,0
ROI_11,14,Base,12.0,4.0,61.08,Right,12.0,78.0,61.1,1,0
ROI_211,7,Base,54.0,35.0,61.08,Right,64.0,2.0,61.09,1,1
ROI_22,14,Right,85.0,31.0,61.08,Left,82.0,2.0,61.11,1,1
ROI_222,11,Right,72.0,50.0,61.08,Base,4.0,62.0,61.09,1,1
ROI_222,12,Right,70.0,50.0,61.08,Base,3.0,58.0,61.1,1,1
ROI_11,15,Right,43.0,74.0,61.09,Left,63.0,12.0,61.12,1,1
ROI_112,4,Right,13.0,58.0,61.09,Left,20.0,74.0,61.1,0,1
ROI_2,8,Base,78.0,55.0,61.09,Left,3.0,54.0,61.21,1,0
ROI_30,9,Base,46.0,67.0,61.09,Right,55.0,3.0,61.13,1,1
ROI_4,8,Right,4.0,26.0,61.09,Base,77.0,26.0,61.12,1,0
ROI_5,26,Base,72.0,45.0,61.09,Left,2.0,49.0,61.1,1,0
ROI_7,22,Left,58.0,64.0,61.09,Base,78.0,44.0,61.1,1,0
ROI_111,27,Base,3.0,18.0,61.1,Left,78.0,9.0,61.14,1,0
ROI_22,15,Right,81.0,62.0,61.1,Base,3.0,60.0,61.11,1,0
ROI_6,12,Left,4.0,50.0,61.1,Base,76.0,52.0,61.11,1,0
ROI_2,9,Base,64.0,43.0,61.11,Left,3.0,45.0,61.14,1,0
ROI_22,16,Right,82.0,55.0,61.11,Base,3.0,54.0,61.13,1,0
ROI_3,24,Base,74.0,49.0,61.11,Left,14.0,68.0,61.13,1,0
ROI_112,5,Base,48.0,2.0,61.12,Left,49.0,75.0,61.15,0,0
ROI_2,10,Left,4.0,52.0,61.12,Base,81.0,54.0,61.14,1,0
ROI_20,6,Right,66.0,43.0,61.12,Base,18.0,85.0,61.15,1,0
ROI_32,14,Base,23.0,84.0,61.12,Base,14.0,87.0,61.18,0,0
ROI_4,10,Right,4.0,29.0,61.12,Left,32.0,65.0,61.15,1,0
ROI_7,26,Right,2.0,4.0,61.12,Right,2.0,3.0,61.14,1,0
ROI_1,17,Base,75.0,27.0,61.13,Right,3.0,27.0,61.14,1,0
ROI_221,18,Right,52.0,4.0,61.13,Base,53.0,88.0,61.15,0,0
ROI_40,7,Base,20.0,4.0,61.14,Right,14.0,72.0,61.16,1,0
ROI_7,27,Base,71.0,23.0,61.14,Right,3.0,29.0,61.15,1,0
ROI_0,22,Base,74.0,48.0,61.15,Left,3.0,52.0,61.19,1,0
ROI_111,29,Base,4.0,4.0,61.15,Base,10.0,2.0,61.16,1,0
ROI_4,11,Base,71.0,24.0,61.15,Right,3.0,23.0,61.16,1,0
ROI_60,6,Left,34.0,3.0,61.15,Right,67.0,30.0,61.18,1,0
ROI_8,15,Left,52.0,61.0,61.15,Base,76.0,44.0,61.18,1,0
ROI_22,17,Left,51.0,3.0,61.16,Base,3.0,56.0,61.19,1,0
ROI_5,27,Base,73.0,45.0,61.16,Left,3.0,47.0,61.17,1,0
ROI_42,5,Base,41.0,3.0,61.17,Left,40.0,69.0,61.18,1,0
ROI_6,14,Base,72.0,50.0,61.17,Left,3.0,52.0,61.18,1,0
ROI_8,16,Right,3.0,25.0,61.17,Right,2.0,25.0,61.21,1,0
ROI_11,16,Left,61.0,3.0,61.18,Base,28.0,2.0,61.29,1,1
ROI_112,6,Left,54.0,71.0,61.18,Base,48.0,1.0,61.2,0,0
ROI_3,25,Base,75.0,48.0,61.18,Base,79.0,48.0,61.23,1,0
ROI_50,31,Right,38.0,36.0,61.18,Left,54.0,2.0,61.24,1,1
ROI_6,15,Left,18.0,66.0,61.18,Base,50.0,66.0,61.19,1,1
ROI_1,18,Right,4.0,27.0,61.19,Base,77.0,24.0,61.2,1,0
ROI_111,30,Base,2.0,40.0,61.19,Right,14.0,61.0,61.21,1,1
ROI_122,4,Right,40.0,3.0,61.19,Base,50.0,34.0,61.2,1,1
ROI_30,13,Right,45.0,3.0,61.19,Left,2.0,40.0,61.21,1,0
ROI_20,8,Right,68.0,39.0,61.2,Base,17.0,84.0,61.23,1,0
ROI_11,17,Right,16.0,72.0,61.21,Left,64.0,53.0,61.23,1,0
ROI_6,16,Left,2.0,50.0,61.21,Base,77.0,54.0,61.23,1,0
ROI_0,26,Right,35.0,2.0,61.22,Base,62.0,24.0,61.28,1,1
ROI_1,19,Base,73.0,25.0,61.22,Right,2.0,22.0,61.24,1,0
ROI_111,31,Right,62.0,59.0,61.22,Left,85.0,45.0,61.24,1,1
ROI_31,9,Base,79.0,18.0,61.22,Right,2.0,16.0,61.24,0,0
ROI_4,12,Base,73.0,27.0,61.22,Base,78.0,24.0,61.27,1,0
ROI_5,29,Base,42.0,63.0,61.23,Base,44.0,65.0,61.24,1,1
ROI_60,7,Right,63.0,51.0,61.23,Base,34.0,83.0,61.24,1,0
ROI_111,32,Base,4.0,19.0,61.24,Right,53.0,61.0,61.26,1,0
ROI_2,12,Right,31.0,3.0,61.24,Base,81.0,58.0,61.28,1,0
ROI_5,30,Left,5.0,43.0,61.24,Left,4.0,47.0,61.27,1,0
ROI_5,31,Base,74.0,30.0,61.24,Base,76.0,48.0,61.25,1,0
ROI_112,8,Left,28.0,74.0,61.25,Left,36.0,72.0,61.29,0,0
ROI_30,14,Base,7.0,83.0,61.25,Base,33.0,86.0,61.27,1,1
ROI_6,17,Base,73.0,51.0,61.25,Left,3.0,51.0,61.26,1,0
ROI_50,34,Left,3.0,4.0,61.26,Left,2.0,4.0,61.27,1,0
ROI_6,18,Right,50.0,4.0,61.26,Base,62.0,33.0,61.27,1,1
ROI_7,29,Right,4.0,28.0,61.26,Base,77.0,27.0,61.28,1,0
ROI_3,27,Base,75.0,47.0,61.27,Right,42.0,2.0,61.29,1,0
ROI_8,17,Base,71.0,25.0,61.27,Right,3.0,21.0,61.33,1,0
ROI_0,30,Left,2.0,51.0,61.28,Base,44.0,43.0,61.31,1,1
ROI_111,33,Left,82.0,23.0,61.28,Right,51.0,61.0,61.3,1,0
ROI_121,16,Right,29.0,30.0,61.28,Right,2.0,3.0,61.29,1,1
ROI_2,13,Left,5.0,52.0,61.28,Base,80.0,55.0,61.3,1,0
ROI_22,18,Left,66.0,2.0,61.28,Left,87.0,4.0,61.3,1,1
ROI_7,32,Right,0.0,0.0,61.28,Right,0.0,0.0,61.29,1,0
ROI_31,11,Right,4.0,8.0,61.29,Left,38.0,59.0,61.33,0,0
ROI_50,36,Left,3.0,11.0,61.29,Left,2.0,12.0,61.31,1,0
ROI_0,31,Base,65.0,36.0,61.3,Base,79.0,50.0,61.34,1,0
ROI_30,15,Base,52.0,82.0,61.3,Right,59.0,4.0,61.31,1,0
ROI_4,13,Right,2.0,14.0,61.3,Base,77.0,18.0,61.32,1,0
ROI_42,6,Left,53.0,65.0,61.3,Base,56.0,16.0,61.32,1,0
ROI_50,37,Right,66.0,50.0,61.3,Base,33.0,84.0,61.31,1,0
ROI_0,33,Left,4.0,45.0,61.31,Base,56.0,32.0,61.35,1,1
ROI_32,20,Base,8.0,50.0,61.31,Base,2.0,53.0,61.32,0,1
ROI_42,7,Right,3.0,23.0,61.31,Base,27.0,27.0,61.33,1,1
ROI_50,38,Left,51.0,3.0,61.31,Left,52.0,2.0,61.34,1,1
ROI_1,23,Right,4.0,27.0,61.32,Base,75.0,25.0,61.33,1,0
ROI_4,14,Right,5.0,36.0,61.32,Left,26.0,65.0,61.33,1,0
ROI_5,33,Right,43.0,3.0,61.32,Base,75.0,46.0,61.34,1,0
ROI_0,35,Base,45.0,46.0,61.33,Base,79.0,54.0,61.36,1,1
ROI_11,18,Right,25.0,74.0,61.33,Right,24.0,76.0,61.37,1,0
ROI_112,11,Right,22.0,33.0,61.33,Base,29.0,2.0,61.34,0,1
ROI_2,14,Left,4.0,48.0,61.33,Right,37.0,2.0,61.35,1,0
ROI_222,15,Base,23.0,68.0,61.33,Base,30.0,70.0,61.35,1,1
ROI_40,8,Right,29.0,69.0,61.33,Left,58.0,58.0,61.35,1,0
ROI_3,28,Left,4.0,50.0,61.34,Left,7.0,56.0,61.39,1,0
ROI_30,16,Right,58.0,4.0,61.34,Base,58.0,83.0,61.35,1,0
ROI_42,8,Right,2.0,25.0,61.34,Base,28.0,24.0,61.36,1,1
ROI_10,11,Right,2.0,50.0,61.35,Left,22.0,56.0,61.38,1,1
ROI_30,17,Left,5.0,36.0,61.35,Base,58.0,85.0,61.37,1,0
ROI_42,9,Right,2.0,22.0,61.35,Base,27.0,24.0,61.36,1,1
ROI_7,35,Right,4.0,28.0,61.35,Base,77.0,23.0,61.37,1,0
ROI_0,37,Left,27.0,31.0,61.36,Left,2.0,28.0,61.39,1,1
ROI_20,10,Base,23.0,81.0,61.36,Left,12.0,2.0,61.38,1,0
ROI_3,29,Right,46.0,4.0,61.36,Base,72.0,53.0,61.37,1,0
ROI_3,30,Base,44.0,65.0,61.36,Base,44.0,66.0,61.37,1,1
ROI_41,7,Base,32.0,4.0,61.36,Right,2.0,48.0,61.38,1,0
ROI_42,10,Base,40.0,5.0,61.36,Left,39.0,69.0,61.38,1,0
ROI_5,35,Left,4.0,45.0,61.36,Base,75.0,49.0,61.37,1,0
ROI_7,36,Left,55.0,63.0,61.36,Left,58.0,66.0,61.38,1,0
ROI_1,24,Right,3.0,31.0,61.37,Left,36.0,67.0,61.4,1,0
ROI_11,20,Right,3.0,76.0,61.37,Right,4.0,66.0,61.4,1,0
ROI_3,31,Right,33.0,24.0,61.37,Right,20.0,2.0,61.38,1,1
ROI_3,32,Right,39.0,6.0,61.37,Left,2.0,56.0,61.4,1,0
ROI_7,37,Right,9.0,10.0,61.37,Right,26.0,2.0,61.39,1,1
ROI_111,34,Base,42.0,3.0,61.38,Base,36.0,12.0,61.4,1,1
ROI_7,38,Right,5.0,29.0,61.38,Base,77.0,25.0,61.39,1,0
ROI_0,38,Base,59.0,33.0,61.39,Base,80.0,56.0,61.57,1,1
ROI_31,14,Left,41.0,57.0,61.39,Base,83.0,18.0,61.41,0,0
ROI_1,25,Base,71.0,27.0,61.4,Left,40.0,67.0,61.41,1,0
ROI_1,26,Base,72.0,25.0,61.4,Right,3.0,25.0,61.42,1,0
ROI_21,11,Base,46.0,81.0,61.4,Left,2.0,39.0,61.42,1,0
ROI_3,33,Right,24.0,2.0,61.4,Left,27.0,32.0,61.42,1,1
ROI_10,13,Left,49.0,56.0,61.41,Right,4.0,16.0,61.44,1,0
ROI_10,14,Base,73.0,19.0,61.41,Right,2.0,17.0,61.44,1,0
ROI_2,16,Left,2.0,23.0,61.41,Left,8.0,36.0,61.42,1,0
ROI_10,16,Right,12.0,8.0,61.42,Right,30.0,2.0,61.44,1,1
ROI_30,18,Left,4.0,37.0,61.42,Base,54.0,85.0,61.45,1,0
ROI_211,9,Base,79.0,56.0,61.43,Left,2.0,55.0,61.45,1,0
ROI_1,27,Right,3.0,26.0,61.44,Base,78.0,23.0,61.48,1,0
ROI_1,28,Right,0.0,0.0,61.44,Right,0.0,0.0,61.45,1,0
ROI_2,17,Right,33.0,2.0,61.44,Left,2.0,54.0,61.47,1,0
ROI_3,34,Base,66.0,65.0,61.44,Base,69.0,68.0,61.45,1,0
ROI_3,35,Right,41.0,5.0,61.44,Base,79.0,50.0,61.51,1,0
ROI_30,19,Base,23.0,82.0,61.45,Left,2.0,58.0,62.0,1,1
ROI_0,39,Base,74.0,50.0,61.46,Base,80.0,38.0,61.55,1,0
ROI_1,29,Right,41.0,10.0,61.46,Base,77.0,4.0,61.48,1,1
ROI_12,10,Base,71.0,14.0,61.46,Base,74.0,24.0,61.47,1,0
ROI_2,20,Right,35.0,3.0,61.46,Base,81.0,54.0,61.49,1,0
ROI_10,17,Right,4.0,23.0,61.47,Left,37.0,41.0,61.49,1,1
ROI_111,36,Base,2.0,41.0,61.47,Right,32.0,32.0,61.48,1,1
ROI_32,23,Base,38.0,66.0,61.47,Right,74.0,72.0,61.48,0,1
ROI_4,15,Base,73.0,25.0,61.47,Right,2.0,24.0,61.49,1,0
ROI_1,30,Base,71.0,33.0,61.48,Base,76.0,28.0,61.53,1,0
ROI_10,18,Right,4.0,23.0,61.48,Left,32.0,59.0,61.5,1,0
ROI_222,16,Left,74.0,3.0,61.48,Right,90.0,32.0,61.52,1,0
ROI_3,38,Base,60.0,26.0,61.49,Base,79.0,33.0,61.54,1,1
ROI_42,12,Right,4.0,23.0,61.5,Base,30.0,17.0,61.52,1,1
ROI_6,20,Base,73.0,53.0,61.5,Left,3.0,52.0,61.52,1,0
ROI_0,41,Right,18.0,1.0,61.51,Left,2.0,9.0,61.54,1,1
ROI_0,42,Left,4.0,46.0,61.51,Base,44.0,47.0,61.52,1,1
ROI_11,24,Base,10.0,3.0,61.51,Right,12.0,76.0,61.53,1,0
ROI_11,25,Right,4.0,44.0,61.51,Right,13.0,68.0,61.52,1,1
ROI_11,28,Right,27.0,56.0,61.51,Base,40.0,2.0,61.53,1,1
ROI_5,38,Right,18.0,2.0,61.52,Right,14.0,2.0,61.53,1,0
ROI_112,12,Base,45.0,4.0,61.53,Base,54.0,2.0,62.01,1,0
ROI_5,39,Left,4.0,43.0,61.53,Base,78.0,47.0,61.56,1,0
ROI_8,18,Base,72.0,25.0,61.53,Right,1.0,27.0,61.56,1,0
ROI_0,45,Right,39.0,31.0,61.54,Left,3.0,51.0,61.55,1,1
ROI_111,38,Right,34.0,39.0,61.54,Base,3.0,28.0,61.55,1,1
ROI_112,13,Base,46.0,4.0,61.54,Left,50.0,74.0,61.55,1,0
ROI_3,40,Left,7.0,52.0,61.54,Base,78.0,51.0,61.55,1,0
ROI_50,47,Right,43.0,58.0,61.54,Base,44.0,85.0,61.56,1,1
ROI_0,46,Right,40.0,32.0,61.55,Right,38.0,1.0,62.04,1,1
ROI_111,40,Left,74.0,29.0,61.55,Right,74.0,61.0,61.56,1,1
ROI_41,8,Right,4.0,53.0,61.55,Left,30.0,76.0,61.57,1,0
ROI_42,13,Base,31.0,4.0,61.55,Base,26.0,14.0,61.59,1,0
ROI_8,19,Right,10.0,8.0,61.55,Base,74.0,18.0,61.58,1,0
ROI_2,21,Base,77.0,54.0,61.56,Left,2.0,52.0,61.58,1,0
ROI_5,40,Left,4.0,45.0,61.56,Left,2.0,60.0,61.57,1,0
ROI_7,40,Right,3.0,27.0,61.56,Base,77.0,26.0,61.58,1,0
ROI_1,31,Right,3.0,25.0,61.57,Base,77.0,24.0,62.01,1,0
ROI_3,44,Base,74.0,52.0,61.57,Left,3.0,56.0,61.59,1,0
ROI_6,21,Right,74.0,4.0,61.57,Right,57.0,20.0,61.58,1,1
ROI_212,12,Left,23.0,3.0,61.58,Right,71.0,30.0,62.0,1,0
ROI_222,17,Right,87.0,22.0,61.58,Left,70.0,1.0,61.59,1,1
ROI_4,16,Base,74.0,26.0,61.58,Right,2.0,25.0,61.59,1,0
ROI_6,22,Left,4.0,42.0,61.58,Right,26.0,2.0,62.0,1,0
ROI_1,32,Right,4.0,27.0,61.59,Base,71.0,26.0,62.0,1,0
ROI_1,33,Left,2.0,65.0,61.59,Right,12.0,45.0,62.01,1,1
ROI_11,30,Right,16.0,73.0,61.59,Base,11.0,3.0,62.01,1,0
ROI_50,48,Base,44.0,84.0,62.0,Base,34.0,82.0,62.02,1,0
ROI_6,24,Base,71.0,50.0,62.0,Left,3.0,52.0,62.02,1,0
ROI_8,21,Right,2.0,24.0,62.0,Left,26.0,65.0,62.02,1,0
ROI_1,37,Base,51.0,7.0,62.01,Base,46.0,2.0,62.05,1,1
ROI_10,21,Left,35.0,56.0,62.01,Base,77.0,20.0,62.03,1,0
ROI_3,45,Left,3.0,46.0,62.01,Base,80.0,45.0,62.03,1,0
ROI_3,46,Left,5.0,33.0,62.01,Right,42.0,2.0,62.03,1,0
ROI_32,25,Base,40.0,63.0,62.01,Right,72.0,87.0,62.03,0,1
ROI_60,9,Base,10.0,78.0,62.01,Left,4.0,3.0,62.03,1,0
ROI_11,31,Right,15.0,74.0,62.02,Left,63.0,55.0,62.03,1,0
ROI_3,47,Left,4.0,52.0,62.02,Base,80.0,23.0,62.05,1,0
ROI_30,21,Base,9.0,84.0,62.02,Base,26.0,61.0,62.09,1,1
ROI_4,17,Base,74.0,56.0,62.02,Base,77.0,44.0,62.05,1,1
ROI_60,11,Right,64.0,33.0,62.02,Base,12.0,83.0,62.07,1,0
ROI_8,22,Base,70.0,26.0,62.02,Base,74.0,10.0,62.04,1,0
ROI_1,38,Left,45.0,63.0,62.03,Right,3.0,20.0,62.1,1,0
ROI_10,22,Right,2.0,38.0,62.03,Left,2.0,54.0,62.07,1,1
ROI_111,41,Base,4.0,19.0,62.04,Right,50.0,59.0,62.06,1,0
ROI_12,12,Right,3.0,36.0,62.04,Left,26.0,56.0,62.05,1,0
ROI_30,22,Base,51.0,80.0,62.04,Right,50.0,3.0,62.05,1,0
ROI_50,51,Left,35.0,18.0,62.04,Left,34.0,2.0,62.05,1,1
ROI_6,25,Right,20.0,4.0,62.04,Base,77.0,52.0,62.09,1,0
ROI_3,49,Left,2.0,30.0,62.05,Left,2.0,31.0,62.07,1,0
ROI_5,43,Left,4.0,45.0,62.05,Base,77.0,51.0,62.08,1,0
ROI_50,52,Left,2.0,9.0,62.05,Left,6.0,42.0,62.07,1,1
ROI_20,17,Right,68.0,20.0,62.06,Left,34.0,32.0,62.09,1,1
ROI_32,28,Base,22.0,82.0,62.06,Left,10.0,3.0,62.08,0,0
ROI_5,44,Left,4.0,45.0,62.06,Base,71.0,48.0,62.08,1,0
ROI_50,53,Left,3.0,17.0,62.06,Left,2.0,18.0,62.08,1,0
ROI_0,47,Right,52.0,4.0,62.07,Base,75.0,35.0,62.12,1,0
ROI_221,20,Base,63.0,74.0,62.07,Base,35.0,90.0,62.08,0,0
ROI_7,41,Right,4.0,28.0,62.07,Base,77.0,26.0,62.1,1,0
ROI_31,19,Left,53.0,56.0,62.09,Left,63.0,59.0,62.11,0,1
ROI_4,18,Right,3.0,25.0,62.09,Base,76.0,24.0,62.11,1,0
ROI_6,28,Right,45.0,4.0,62.09,Base,77.0,46.0,62.11,1,0
ROI_222,18,Right,74.0,43.0,62.1,Left,68.0,2.0,62.11,1,1
ROI_41,9,Left,29.0,74.0,62.1,Base,34.0,2.0,62.12,1,0
ROI_60,15,Left,33.0,4.0,62.1,Right,67.0,32.0,62.13,1,0
ROI_7,42,Right,4.0,29.0,62.1,Right,2.0,26.0,62.12,1,0
ROI_0,50,Base,60.0,37.0,62.11,Left,2.0,52.0,62.26,1,1
ROI_40,10,Base,3.0,31.0,62.11,Base,8.0,33.0,62.12,1,1
ROI_2,22,Left,4.0,50.0,62.12,Base,80.0,52.0,62.13,1,0
ROI_4,19,Right,5.0,25.0,62.12,Left,32.0,65.0,62.13,1,0
ROI_40,11,Left,49.0,32.0,62.12,Base,30.0,2.0,62.14,1,0
ROI_11,34,Right,27.0,50.0,62.13,Right,25.0,76.0,62.15,1,1
ROI_5,45,Base,74.0,45.0,62.13,Right,39.0,1.0,62.2,1,0
